Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Origin Airport
AA,08/07/2019,1488,N862NN,SYR,18:55,18:57,108,128,2,19:33,36,0,0,22,0,0,ORD
AA,08/08/2019,1488,N941NN,SYR,18:55,18:51,108,111,-4,19:22,31,0,0,0,0,0,ORD
AA,08/09/2019,1488,N355PU,SYR,18:55,18:53,108,95,-2,19:06,13,0,0,0,0,0,ORD
AA,08/10/2019,1488,N968NN,SYR,18:55,18:54,108,97,-1,19:10,16,0,0,0,0,0,ORD
AA,08/11/2019,1488,N962NN,SYR,18:55,18:51,108,117,-4,19:23,32,0,0,0,0,0,ORD
AA,08/12/2019,1488,N996NN,SYR,18:55,18:54,108,108,-1,19:16,22,0,0,0,0,0,ORD
AA,08/13/2019,1488,N960NN,SYR,18:55,19:26,108,94,31,19:40,14,0,17,0,0,0,ORD
AA,08/14/2019,1488,N896NN,SYR,18:55,18:57,108,99,2,19:17,20,0,0,0,0,0,ORD
AA,08/15/2019,1488,N991NN,SYR,18:55,18:49,108,94,-6,19:03,14,0,0,0,0,0,ORD
AA,08/16/2019,1488,N910NN,SYR,18:55,18:52,108,93,-3,19:04,12,0,0,0,0,0,ORD
AA,08/17/2019,1488,N875NN,SYR,18:55,18:58,108,100,3,19:15,17,0,0,0,0,0,ORD
AA,08/18/2019,1488,N998NN,SYR,18:55,19:26,108,109,31,19:56,30,15,16,1,0,0,ORD
AA,08/19/2019,1488,N980NN,SYR,18:55,18:53,108,94,-2,19:06,13,0,0,0,0,0,ORD
AA,08/20/2019,1488,N917AN,SYR,18:55,18:54,108,120,-1,19:32,38,0,0,0,0,0,ORD
AA,08/21/2019,1488,N819NN,SYR,18:55,19:41,108,104,46,20:08,27,5,0,0,0,37,ORD
AA,08/22/2019,1488,N946NN,SYR,18:55,19:07,108,96,12,19:24,17,0,0,0,0,0,ORD
AA,08/23/2019,1488,N352PS,SYR,18:55,18:53,108,104,-2,19:13,20,0,0,0,0,0,ORD
AA,08/24/2019,1488,N942NN,SYR,18:55,19:06,108,103,11,19:22,16,0,0,0,0,0,ORD
AA,08/25/2019,1488,N358PW,SYR,18:55,18:50,108,97,-5,19:08,18,0,0,0,0,0,ORD
AA,08/26/2019,1488,N984NN,SYR,18:55,20:25,108,97,90,20:43,18,0,0,2,0,77,ORD
AA,08/27/2019,1488,N994NN,SYR,18:55,19:38,108,99,43,19:53,15,34,0,0,0,0,ORD
AA,08/28/2019,1488,N950NN,SYR,18:55,19:11,108,121,16,19:47,36,16,0,13,0,0,ORD
AA,08/29/2019,1488,N910NN,SYR,18:55,18:53,108,107,-2,19:19,26,0,0,0,0,0,ORD
AA,08/30/2019,1488,N933NN,SYR,18:55,18:46,108,97,-9,19:06,20,0,0,0,0,0,ORD
AA,08/31/2019,1488,N995NN,SYR,18:55,18:48,108,106,-7,19:14,26,0,0,0,0,0,ORD
AA,09/01/2019,1488,N352PS,SYR,18:55,19:34,108,107,39,19:59,25,38,0,0,0,0,ORD
AA,09/02/2019,1488,N961AN,SYR,18:55,18:51,108,99,-4,19:07,16,0,0,0,0,0,ORD
AA,09/03/2019,1488,N971NN,SYR,18:55,18:56,108,100,1,19:11,15,0,0,0,0,0,ORD
AA,11/21/2019,237,N769US,SYR,19:00,18:52,108,133,-8,19:40,48,0,0,17,0,0,ORD
AA,11/22/2019,237,N807AW,SYR,19:00,18:54,108,107,-6,19:20,26,0,0,0,0,0,ORD
AA,11/23/2019,237,N828AW,SYR,19:00,18:55,108,108,-5,19:19,24,0,0,0,0,0,ORD
AA,11/24/2019,237,N769US,SYR,19:00,18:57,108,105,-3,19:17,20,0,0,0,0,0,ORD
AA,11/25/2019,237,N828AW,SYR,19:00,19:01,108,101,1,19:26,25,0,0,0,0,0,ORD
AA,11/26/2019,237,N742PS,SYR,19:00,18:58,108,115,-2,19:40,42,0,0,0,0,0,ORD
AA,11/27/2019,237,N837AW,SYR,19:00,18:50,108,94,-10,19:07,17,0,0,0,0,0,ORD
AA,11/29/2019,237,N801AW,SYR,19:00,18:55,108,106,-5,19:23,28,0,0,0,0,0,ORD
AA,11/30/2019,237,N758US,SYR,19:00,19:19,108,148,19,20:25,66,2,0,40,0,17,ORD
AA,12/01/2019,605,N703UW,SYR,19:08,20:04,106,119,56,20:29,25,56,0,13,0,0,ORD
AA,12/02/2019,605,N177XF,SYR,19:00,18:58,108,108,-2,19:16,18,0,0,0,0,0,ORD
AA,12/18/2019,2877,N745VJ,SYR,18:54,19:17,109,104,23,19:33,16,18,0,0,0,0,ORD
AA,12/19/2019,2877,N769US,SYR,18:54,20:32,109,111,98,21:00,28,12,0,2,0,86,ORD
AA,12/20/2019,2877,N812AW,SYR,18:54,21:39,109,99,165,21:59,20,155,0,0,0,0,ORD
AA,12/21/2019,2877,N833AW,SYR,18:54,18:51,109,100,-3,19:10,19,0,0,0,0,0,ORD
AA,12/22/2019,2877,N753US,SYR,18:54,18:47,109,108,-7,19:05,18,0,0,0,0,0,ORD
AA,12/23/2019,2877,N749US,SYR,18:54,18:45,109,96,-9,19:00,15,0,0,0,0,0,ORD
AA,12/24/2019,2877,N753US,SYR,18:54,18:52,109,90,-2,19:00,8,0,0,0,0,0,ORD
AA,12/25/2019,2877,N768US,SYR,18:54,18:46,109,99,-8,19:10,24,0,0,0,0,0,ORD
AA,12/26/2019,2877,N763US,SYR,18:54,18:54,109,91,0,19:05,11,0,0,0,0,0,ORD
AA,12/27/2019,2877,N748UW,SYR,18:54,18:50,109,93,-4,19:05,15,0,0,0,0,0,ORD
AA,12/28/2019,2877,N748UW,SYR,18:54,18:52,109,107,-2,19:28,36,0,0,0,0,0,ORD
AA,12/29/2019,2877,N837AW,SYR,18:54,18:48,109,114,-6,19:24,36,0,0,0,0,0,ORD
AA,12/30/2019,2877,N754UW,SYR,18:54,19:53,109,96,59,20:11,18,0,18,0,0,28,ORD
AA,12/31/2019,2877,N749US,SYR,18:54,19:32,109,94,38,19:43,11,0,0,0,0,23,ORD
F9,04/30/2019,1442,N303FR,SYR,10:36,10:22,115,119,-14,11:04,42,0,0,0,0,0,ORD
F9,05/02/2019,1442,N343FR,SYR,10:36,10:49,115,97,13,11:05,16,0,0,0,0,0,ORD
F9,05/05/2019,1442,N334FR,SYR,10:36,12:04,115,113,88,12:31,27,0,0,0,0,86,ORD
F9,05/09/2019,1442,N342FR,SYR,10:36,10:28,115,104,-8,10:51,23,0,0,0,0,0,ORD
F9,05/12/2019,1442,N326FR,SYR,10:36,10:30,115,104,-6,10:53,23,0,0,0,0,0,ORD
F9,05/16/2019,1442,N235FR,SYR,10:36,10:31,115,106,-5,10:53,22,0,0,0,0,0,ORD
F9,05/19/2019,1442,N318FR,SYR,10:36,10:24,115,107,-12,10:42,18,0,0,0,0,0,ORD
F9,05/23/2019,1442,N332FR,SYR,10:36,10:30,115,92,-6,10:46,16,0,0,0,0,0,ORD
F9,05/26/2019,1442,N313FR,SYR,10:36,10:34,115,91,-2,10:48,14,0,0,0,0,0,ORD
F9,05/30/2019,1442,N235FR,SYR,10:36,11:12,115,91,36,11:25,13,0,0,0,0,0,ORD
F9,06/02/2019,1442,N351FR,SYR,10:36,10:28,115,126,-8,10:54,26,0,0,0,0,0,ORD
F9,06/06/2019,1442,N343FR,SYR,10:45,10:39,115,107,-6,11:01,22,0,0,0,0,0,ORD
F9,06/09/2019,1442,N339FR,SYR,10:45,10:36,115,132,-9,11:17,41,0,0,0,0,0,ORD
F9,06/13/2019,1442,N236FR,SYR,10:45,10:55,115,108,10,11:19,24,0,0,0,0,0,ORD
F9,06/16/2019,1442,N309FR,SYR,10:45,10:37,115,101,-8,10:55,18,0,0,0,0,0,ORD
F9,06/20/2019,1442,N328FR,SYR,10:45,10:40,115,123,-5,11:17,37,0,0,0,0,0,ORD
F9,06/23/2019,1442,N338FR,SYR,10:45,11:02,115,95,17,11:17,15,0,0,0,0,0,ORD
F9,06/27/2019,1442,N328FR,SYR,10:45,10:48,115,123,3,11:23,35,0,0,0,0,0,ORD
F9,06/30/2019,1442,N346FR,SYR,10:45,10:31,115,133,-14,11:06,35,0,0,0,0,0,ORD
F9,07/02/2019,1442,N205FR,SYR,10:45,10:35,115,100,-10,10:52,17,0,0,0,0,0,ORD
F9,07/04/2019,1442,N316FR,SYR,10:45,10:30,115,112,-15,10:57,27,0,0,0,0,0,ORD
F9,07/07/2019,1442,N304FR,SYR,10:45,10:34,115,107,-11,10:58,24,0,0,0,0,0,ORD
F9,07/09/2019,1442,,SYR,10:45,00:00,115,0,0,00:00,0,0,0,0,0,0,ORD
F9,07/11/2019,1442,N352FR,SYR,10:34,10:22,118,120,-12,10:54,32,0,0,0,0,0,ORD
F9,07/14/2019,1442,,SYR,10:34,00:00,118,0,0,00:00,0,0,0,0,0,0,ORD
F9,07/16/2019,1442,N211FR,SYR,10:34,10:27,118,124,-7,11:03,36,0,0,0,0,0,ORD
F9,07/18/2019,1442,,SYR,10:34,00:00,118,0,0,00:00,0,0,0,0,0,0,ORD
F9,07/21/2019,1442,N350FR,SYR,10:34,10:50,118,108,16,11:18,28,0,0,0,0,0,ORD
F9,07/23/2019,1442,N303FR,SYR,10:34,10:27,118,105,-7,10:48,21,0,0,0,0,0,ORD
F9,07/25/2019,1442,N329FR,SYR,10:34,10:35,118,116,1,11:03,28,0,0,0,0,0,ORD
F9,07/28/2019,1442,N309FR,SYR,10:34,10:28,118,115,-6,10:56,28,0,0,0,0,0,ORD
F9,07/30/2019,1442,N307FR,SYR,10:34,10:27,118,124,-7,10:55,28,0,0,0,0,0,ORD
F9,08/01/2019,1442,,SYR,10:34,00:00,118,0,0,00:00,0,0,0,0,0,0,ORD
F9,08/04/2019,1442,N348FR,SYR,10:34,10:36,118,111,2,10:58,22,0,0,0,0,0,ORD
F9,08/06/2019,1442,N233FR,SYR,10:34,10:24,118,141,-10,11:19,55,0,0,0,0,0,ORD
F9,08/08/2019,1442,N356FR,SYR,10:34,10:38,118,99,4,10:53,15,0,0,0,0,0,ORD
F9,08/11/2019,1442,N329FR,SYR,10:21,11:24,118,94,63,11:37,13,0,0,1,0,38,ORD
F9,08/13/2019,1442,N201FR,SYR,10:21,11:20,118,93,59,11:32,12,18,0,0,0,16,ORD
F9,08/15/2019,1442,N331FR,SYR,10:21,10:15,118,109,-6,10:46,31,0,0,0,0,0,ORD
F9,08/18/2019,1442,,SYR,10:21,00:00,118,0,0,00:00,0,0,0,0,0,0,ORD
F9,08/20/2019,1442,N318FR,SYR,10:21,10:20,118,104,-1,10:41,21,0,0,0,0,0,ORD
F9,08/22/2019,1442,N201FR,SYR,10:21,10:12,118,111,-9,10:40,28,0,0,0,0,0,ORD
F9,08/25/2019,1442,N342FR,SYR,10:21,10:15,118,116,-6,10:44,29,0,0,0,0,0,ORD
F9,08/27/2019,1442,N350FR,SYR,10:21,10:13,118,109,-8,10:44,31,0,0,0,0,0,ORD
F9,08/29/2019,1442,N238FR,SYR,10:21,10:18,118,102,-3,10:39,21,0,0,0,0,0,ORD
F9,09/01/2019,1442,N206FR,SYR,10:21,10:10,118,99,-11,10:28,18,0,0,0,0,0,ORD
F9,09/03/2019,1442,N211FR,SYR,10:21,15:28,118,134,307,16:23,55,51,0,16,0,256,ORD
F9,09/05/2019,1442,N339FR,SYR,10:21,10:11,118,106,-10,10:34,23,0,0,0,0,0,ORD
F9,09/08/2019,1442,N301FR,SYR,10:16,11:00,113,95,44,11:16,16,0,0,26,0,0,ORD
F9,09/10/2019,1442,N354FR,SYR,10:16,10:27,113,106,11,10:50,23,0,0,0,0,0,ORD
F9,09/12/2019,1442,N211FR,SYR,10:16,14:54,113,115,278,15:19,25,0,0,2,0,278,ORD
F9,09/15/2019,1442,N232FR,SYR,10:16,11:19,113,91,63,11:32,13,0,0,0,0,41,ORD
F9,09/17/2019,1442,N356FR,SYR,10:16,10:32,113,106,16,11:00,28,0,0,0,0,0,ORD
F9,09/19/2019,1442,N232FR,SYR,10:16,10:33,113,113,17,11:00,27,0,0,0,0,17,ORD
F9,09/22/2019,1442,N308FR,SYR,10:16,10:06,113,121,-10,10:46,40,0,0,0,0,0,ORD
F9,09/24/2019,1442,N228FR,SYR,10:16,10:09,113,121,-7,10:49,40,0,0,0,0,0,ORD
F9,09/26/2019,1442,N334FR,SYR,10:16,10:05,113,125,-11,10:50,45,0,0,0,0,0,ORD
F9,09/29/2019,1442,N338FR,SYR,10:16,10:07,113,107,-9,10:37,30,0,0,0,0,0,ORD
F9,10/01/2019,1442,N358FR,SYR,10:16,10:09,113,107,-7,10:31,22,0,0,0,0,0,ORD
F9,10/03/2019,1442,N206FR,SYR,10:16,10:54,113,91,38,11:12,18,0,0,0,0,16,ORD
F9,10/06/2019,1442,N233FR,SYR,10:16,13:53,113,97,217,14:12,19,0,0,0,0,201,ORD
F9,10/08/2019,1442,N223FR,SYR,10:16,10:07,113,124,-9,10:46,39,0,0,0,0,0,ORD
F9,10/10/2019,1442,N238FR,SYR,10:16,10:30,113,106,14,10:56,26,0,0,0,0,0,ORD
F9,10/13/2019,1442,N238FR,SYR,10:16,10:06,113,103,-10,10:33,27,0,0,0,0,0,ORD
F9,10/15/2019,1442,N344FR,SYR,10:16,10:34,113,110,18,11:06,32,2,0,13,0,0,ORD
F9,10/17/2019,1442,N311FR,SYR,10:16,10:09,113,112,-7,10:33,24,0,0,0,0,0,ORD
F9,10/20/2019,1442,N317FR,SYR,10:16,10:47,113,97,31,11:07,20,15,0,0,0,0,ORD
F9,10/22/2019,1442,N353FR,SYR,10:16,10:07,113,132,-9,10:57,50,0,0,0,0,0,ORD
F9,10/24/2019,1442,N227FR,SYR,10:16,10:21,113,113,5,10:58,37,0,0,0,0,0,ORD
F9,10/27/2019,1442,N304FR,SYR,10:16,10:32,122,103,16,10:59,27,0,0,0,0,0,ORD
F9,10/29/2019,1442,,SYR,10:16,00:00,122,0,0,00:00,0,0,0,0,0,0,ORD
F9,10/31/2019,1442,,SYR,10:16,00:00,122,0,0,00:00,0,0,0,0,0,0,ORD
F9,11/03/2019,1442,N220FR,SYR,10:16,10:10,122,118,-6,10:47,37,0,0,0,0,0,ORD
F9,11/05/2019,1442,N236FR,SYR,10:16,09:53,122,93,-23,10:10,17,0,0,0,0,0,ORD
F9,11/07/2019,1442,N330FR,SYR,10:16,10:08,122,121,-8,10:51,43,0,0,0,0,0,ORD
F9,11/10/2019,1442,N206FR,SYR,10:16,10:09,122,111,-7,10:37,28,0,0,0,0,0,ORD
F9,11/12/2019,1442,N347FR,SYR,10:16,10:15,122,129,-1,11:04,49,0,0,0,0,0,ORD
UA,01/01/2023,2645,N23721,SYR,21:10,21:07,107,100,-3,21:27,20,0,0,0,0,0,ORD
UA,01/02/2023,1998,N802UA,SYR,18:14,18:17,113,89,3,18:34,17,0,0,0,0,0,ORD
UA,01/03/2023,1998,N854UA,SYR,18:14,18:13,113,111,-1,18:44,31,0,0,0,0,0,ORD
UA,01/04/2023,1998,N893UA,SYR,18:24,18:41,113,110,17,19:14,33,0,0,0,0,0,ORD
UA,01/05/2020,2012,N825UA,SYR,19:00,19:21,107,94,21,19:35,14,0,0,0,0,0,ORD
UA,01/05/2023,1998,N853UA,SYR,18:24,18:25,113,112,1,18:48,23,0,0,0,0,0,ORD
UA,01/06/2020,1643,N14735,SYR,18:30,18:28,109,93,-2,18:44,16,0,0,0,0,0,ORD
UA,01/06/2023,1998,N850UA,SYR,18:24,18:24,113,119,0,18:55,31,0,0,0,0,0,ORD
UA,01/07/2019,607,N810UA,SYR,18:00,17:52,109,86,-8,18:05,13,0,0,0,0,0,ORD
UA,01/07/2020,1643,N898UA,SYR,18:30,18:26,109,99,-4,18:41,15,0,0,0,0,0,ORD
UA,01/07/2023,1998,N892UA,SYR,18:24,19:11,113,105,47,19:25,14,0,0,0,0,39,ORD
UA,01/08/2019,607,N4888U,SYR,18:00,18:50,109,101,50,19:15,25,42,0,0,0,0,ORD
UA,01/08/2020,1643,N18223,SYR,18:30,18:24,109,98,-6,18:42,18,0,0,0,0,0,ORD
UA,01/08/2023,1998,N414UA,SYR,18:24,18:20,113,105,-4,18:41,21,0,0,0,0,0,ORD
UA,01/09/2019,607,N816UA,SYR,18:00,17:52,109,106,-8,18:09,17,0,0,0,0,0,ORD
UA,01/09/2020,1643,N13750,SYR,18:30,18:21,109,95,-9,18:46,25,0,0,0,0,0,ORD
UA,01/09/2023,1998,N802UA,SYR,18:24,18:17,113,104,-7,18:36,19,0,0,0,0,0,ORD
UA,01/10/2019,607,N4888U,SYR,18:00,18:13,109,121,13,18:47,34,13,0,12,0,0,ORD
UA,01/10/2020,1643,N17753,SYR,18:30,20:11,109,123,101,20:59,48,5,0,14,0,96,ORD
UA,01/10/2023,1036,N78285,SYR,18:45,18:37,113,107,-8,19:01,24,0,0,0,0,0,ORD
UA,01/10/2023,1998,N463UA,SYR,18:24,18:17,113,108,-7,18:38,21,0,0,0,0,0,ORD
UA,01/11/2019,607,N897UA,SYR,18:00,18:04,109,100,4,18:23,19,0,0,0,0,0,ORD
UA,01/11/2020,2027,N24715,SYR,18:30,19:26,109,94,56,19:42,16,0,41,0,0,0,ORD
UA,01/11/2023,1998,N872UA,SYR,18:24,18:34,113,91,10,18:49,15,0,0,0,0,0,ORD
UA,01/12/2019,607,N832UA,SYR,18:00,18:46,109,130,46,19:37,51,45,0,21,0,1,ORD
UA,01/12/2020,1643,N16703,SYR,18:30,21:10,109,106,160,21:38,28,0,66,0,0,91,ORD
UA,01/12/2023,1998,N873UA,SYR,18:24,18:23,113,107,-1,18:50,27,0,0,0,0,0,ORD
UA,01/13/2019,607,N837UA,SYR,18:00,18:01,109,104,1,18:20,19,0,0,0,0,0,ORD
UA,01/13/2020,1643,N24715,SYR,18:30,18:31,109,90,1,18:46,15,0,0,0,0,0,ORD
UA,01/13/2023,1998,N455UA,SYR,18:24,18:21,113,118,-3,18:43,22,0,0,0,0,0,ORD
UA,01/14/2019,607,N820UA,SYR,18:00,17:56,109,105,-4,18:20,24,0,0,0,0,0,ORD
UA,01/14/2020,1643,N889UA,SYR,18:30,18:26,109,101,-4,18:49,23,0,0,0,0,0,ORD
UA,01/14/2023,1998,N851UA,SYR,18:24,19:42,113,103,78,19:54,12,0,0,0,0,68,ORD
UA,01/15/2019,607,N852UA,SYR,18:00,17:57,109,104,-3,18:15,18,0,0,0,0,0,ORD
UA,01/15/2020,1643,N15751,SYR,18:30,20:19,109,88,109,20:38,19,0,0,8,0,80,ORD
UA,01/15/2023,1998,N877UA,SYR,18:24,19:37,113,140,73,20:29,52,0,0,27,0,73,ORD
UA,01/16/2019,607,N807UA,SYR,18:00,17:57,109,100,-3,18:22,25,0,0,0,0,0,ORD
UA,01/16/2020,1643,N27733,SYR,18:30,18:26,109,98,-4,18:41,15,0,0,0,0,0,ORD
UA,01/16/2023,1998,N462UA,SYR,18:24,18:17,113,137,-7,19:15,58,0,0,17,0,0,ORD
UA,01/17/2019,607,N823UA,SYR,18:00,17:57,109,103,-3,18:16,19,0,0,0,0,0,ORD
UA,01/17/2020,1643,,SYR,18:30,00:00,109,0,0,00:00,0,0,0,0,0,0,ORD
UA,01/17/2023,1998,N820UA,SYR,18:24,18:30,113,112,6,18:54,24,0,0,0,0,0,ORD
UA,01/18/2019,607,N493UA,SYR,18:00,18:59,109,100,59,19:18,19,50,0,0,0,0,ORD
UA,01/18/2020,2027,N16703,SYR,18:30,18:43,109,94,13,19:05,22,0,0,0,0,0,ORD
UA,01/18/2023,1998,N810UA,SYR,18:24,18:21,113,108,-3,18:47,26,0,0,0,0,0,ORD
UA,01/19/2019,607,,SYR,18:00,00:00,109,0,0,00:00,0,0,0,0,0,0,ORD
UA,01/19/2020,1643,N24702,SYR,18:30,18:35,109,134,5,18:59,24,0,0,30,0,0,ORD
UA,01/19/2023,1998,N844UA,SYR,18:24,18:27,113,108,3,18:54,27,0,0,0,0,0,ORD
UA,01/20/2019,607,N845UA,SYR,18:00,18:10,109,108,10,18:29,19,0,0,0,0,0,ORD
UA,01/20/2020,1643,N23708,SYR,18:30,18:25,109,108,-5,18:40,15,0,0,0,0,0,ORD
UA,01/20/2023,1998,N884UA,SYR,18:24,18:22,113,106,-2,18:39,17,0,0,0,0,0,ORD
UA,01/21/2019,607,N832UA,SYR,18:00,18:00,109,102,0,18:16,16,0,0,0,0,0,ORD
UA,01/21/2020,1643,N811UA,SYR,18:30,18:23,109,107,-7,18:41,18,0,0,0,0,0,ORD
UA,01/21/2023,1998,N846UA,SYR,18:24,18:22,113,107,-2,18:45,23,0,0,0,0,0,ORD
UA,01/22/2019,607,N816UA,SYR,18:00,00:36,109,83,396,00:46,10,0,21,0,0,349,ORD
UA,01/22/2020,1643,N17752,SYR,18:30,18:21,109,99,-9,18:40,19,0,0,0,0,0,ORD
UA,01/22/2023,1998,N835UA,SYR,18:24,18:22,113,99,-2,18:42,20,0,0,0,0,0,ORD
UA,01/23/2019,607,N820UA,SYR,18:00,18:37,109,106,37,19:04,27,20,0,0,0,14,ORD
UA,01/23/2020,1643,N14704,SYR,18:30,20:14,109,113,104,20:50,36,0,0,18,0,90,ORD
UA,01/23/2023,1998,N873UA,SYR,18:24,18:33,113,101,9,18:48,15,0,0,0,0,0,ORD
UA,01/24/2019,607,N451UA,SYR,18:00,18:18,109,104,18,18:36,18,0,0,0,0,0,ORD
UA,01/24/2020,1643,N17719,SYR,18:30,18:26,109,116,-4,18:57,31,0,0,0,0,0,ORD
UA,01/24/2023,1998,N851UA,SYR,18:24,18:20,113,104,-4,18:44,24,0,0,0,0,0,ORD
UA,01/25/2019,607,N825UA,SYR,18:00,19:06,109,102,66,19:28,22,0,59,0,0,0,ORD
UA,01/25/2020,2027,N15712,SYR,18:30,18:32,109,106,2,18:57,25,0,0,0,0,0,ORD
UA,01/25/2023,1998,N802UA,SYR,18:24,18:23,113,126,-1,19:08,45,0,0,0,0,0,ORD
UA,01/26/2019,607,N834UA,SYR,18:00,18:43,109,117,43,19:23,40,0,43,8,0,0,ORD
UA,01/26/2020,1643,N15712,SYR,18:30,18:20,109,111,-10,18:45,25,0,0,0,0,0,ORD
UA,01/26/2023,1998,N811UA,SYR,18:24,18:39,113,114,15,19:04,25,15,0,1,0,0,ORD
UA,01/27/2019,607,N819UA,SYR,18:00,18:05,109,96,5,18:19,14,0,0,0,0,0,ORD
UA,01/27/2020,1643,N13716,SYR,18:30,18:25,109,103,-5,18:41,16,0,0,0,0,0,ORD
UA,01/27/2023,1998,N842UA,SYR,18:24,18:30,113,106,6,18:57,27,0,0,0,0,0,ORD
UA,01/28/2019,607,N497UA,SYR,18:00,23:51,109,111,351,00:26,35,0,19,2,0,332,ORD
UA,01/28/2020,1643,N853UA,SYR,18:30,18:36,109,100,6,18:49,13,0,0,0,0,0,ORD
UA,01/28/2023,1998,N473UA,SYR,18:24,18:29,113,98,5,18:52,23,0,0,0,0,0,ORD
UA,01/29/2019,607,N809UA,SYR,18:00,17:59,109,105,-1,18:21,22,0,0,0,0,0,ORD
UA,01/29/2020,1643,N15751,SYR,18:30,18:29,109,100,-1,18:46,17,0,0,0,0,0,ORD
UA,01/29/2023,1998,N893UA,SYR,18:24,18:26,113,109,2,18:56,30,0,0,0,0,0,ORD
UA,01/30/2019,607,,SYR,18:00,00:00,109,0,0,00:00,0,0,0,0,0,0,ORD
UA,01/30/2020,1643,N16709,SYR,18:30,19:55,109,98,85,20:16,21,7,0,0,0,67,ORD
UA,01/30/2023,1998,N836UA,SYR,18:24,18:38,113,103,14,19:02,24,0,0,0,0,0,ORD
UA,01/31/2019,607,,SYR,18:00,00:00,109,0,0,00:00,0,0,0,0,0,0,ORD
UA,01/31/2020,1643,N27724,SYR,18:30,18:22,109,114,-8,18:52,30,0,0,0,0,0,ORD
UA,01/31/2023,1998,N808UA,SYR,18:24,18:15,113,97,-9,18:37,22,0,0,0,0,0,ORD
UA,02/01/2019,607,N850UA,SYR,18:00,17:59,109,113,-1,18:25,26,0,0,0,0,0,ORD
UA,02/01/2020,2027,N27724,SYR,18:30,18:24,109,103,-6,18:48,24,0,0,0,0,0,ORD
UA,02/01/2023,1998,N876UA,SYR,18:24,18:26,113,103,2,18:54,28,0,0,0,0,0,ORD
UA,02/02/2019,607,N834UA,SYR,18:00,17:59,109,101,-1,18:19,20,0,0,0,0,0,ORD
UA,02/02/2020,1643,N24702,SYR,18:30,18:25,109,99,-5,18:46,21,0,0,0,0,0,ORD
UA,02/02/2023,1998,N895UA,SYR,18:24,18:15,113,114,-9,18:47,32,0,0,0,0,0,ORD
UA,02/03/2019,607,N834UA,SYR,18:00,17:54,109,98,-6,18:10,16,0,0,0,0,0,ORD
UA,02/03/2020,1643,N27733,SYR,18:30,18:21,109,89,-9,18:38,17,0,0,0,0,0,ORD
UA,02/03/2023,1998,N899UA,SYR,18:24,19:00,113,111,36,19:20,20,0,34,0,0,0,ORD
UA,02/04/2019,607,N806UA,SYR,18:00,18:44,109,105,44,19:09,25,40,0,0,0,0,ORD
UA,02/04/2020,1643,N892UA,SYR,18:30,18:24,109,92,-6,18:40,16,0,0,0,0,0,ORD
UA,02/04/2023,1998,N820UA,SYR,18:24,18:17,113,102,-7,18:38,21,0,0,0,0,0,ORD
UA,02/05/2019,607,N813UA,SYR,18:00,17:53,109,88,-7,18:05,12,0,0,0,0,0,ORD
UA,02/05/2020,1643,N12754,SYR,18:30,18:24,109,85,-6,18:37,13,0,0,0,0,0,ORD
UA,02/05/2023,1998,N877UA,SYR,18:24,18:29,113,95,5,18:42,13,0,0,0,0,0,ORD
UA,02/06/2019,607,N834UA,SYR,18:00,17:57,109,96,-3,18:11,14,0,0,0,0,0,ORD
UA,02/06/2020,1643,N12754,SYR,18:30,18:21,109,102,-9,18:48,27,0,0,0,0,0,ORD
UA,02/06/2023,1998,N875UA,SYR,18:24,18:12,113,116,-12,18:46,34,0,0,0,0,0,ORD
UA,02/07/2019,607,N899UA,SYR,18:00,18:54,109,102,54,19:23,29,47,0,0,0,0,ORD
UA,02/07/2020,1643,N24736,SYR,18:30,18:27,109,105,-3,18:48,21,0,0,0,0,0,ORD
UA,02/07/2023,1998,N803UA,SYR,18:24,18:18,113,101,-6,18:35,17,0,0,0,0,0,ORD
UA,02/08/2019,607,N813UA,SYR,18:00,17:56,109,103,-4,18:20,24,0,0,0,0,0,ORD
UA,02/08/2020,2027,N13750,SYR,18:30,18:59,109,90,29,19:11,12,0,0,0,0,0,ORD
UA,02/08/2023,1998,N846UA,SYR,18:24,18:10,113,115,-14,18:47,37,0,0,0,0,0,ORD
UA,02/09/2019,607,N801UA,SYR,18:00,17:57,109,90,-3,18:09,12,0,0,0,0,0,ORD
UA,02/09/2020,1643,N25705,SYR,18:30,18:55,109,101,25,19:26,31,0,1,0,0,16,ORD
UA,02/09/2023,1998,N828UA,SYR,18:24,18:32,113,111,8,18:51,19,0,0,0,0,0,ORD
UA,02/10/2019,607,N801UA,SYR,18:00,19:46,109,150,106,21:05,79,12,0,41,0,94,ORD
UA,02/10/2020,1643,N76502,SYR,18:30,18:14,109,91,-16,18:30,16,0,0,0,0,0,ORD
UA,02/10/2023,1693,N895UA,SYR,13:57,13:53,106,107,-4,14:17,24,0,0,0,0,0,ORD
UA,02/10/2023,1998,N896UA,SYR,18:19,18:14,109,107,-5,18:37,23,0,0,0,0,0,ORD
UA,02/11/2019,607,N801UA,SYR,18:00,17:52,109,109,-8,18:27,35,0,0,0,0,0,ORD
