Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Destination Airport
9E,12/22/2022,5114,N228PQ,JFK,17:48,18:43,88,126,55,17:46,57,0,0,38,0,17,SYR
9E,12/22/2022,5202,N181PQ,JFK,11:14,11:11,84,86,-3,11:07,4,0,0,0,0,0,SYR
9E,12/22/2023,4988,N930XJ,JFK,00:27,00:39,97,63,12,00:35,4,0,0,0,0,0,SYR
9E,12/22/2023,5175,N676CA,JFK,16:07,15:32,97,63,-35,15:28,4,0,0,0,0,0,SYR
9E,12/22/2023,5183,N293PQ,JFK,12:27,11:59,91,67,-28,11:53,6,0,0,0,0,0,SYR
9E,12/23/2019,5066,N8918B,JFK,11:37,11:04,92,67,-33,10:58,6,0,0,0,0,0,SYR
9E,12/23/2020,4851,N901XJ,JFK,21:28,21:06,83,64,-22,21:02,4,0,0,0,0,0,SYR
9E,12/23/2021,5531,N303PQ,JFK,13:23,13:02,83,66,-21,12:58,4,0,0,0,0,0,SYR
9E,12/23/2022,5090,N600LR,JFK,23:58,01:38,88,117,100,01:29,9,71,0,29,0,0,SYR
9E,12/23/2022,5114,N134EV,JFK,17:48,00:00,88,0,0,00:00,0,0,0,0,0,0,SYR
9E,12/23/2022,5202,N491PX,JFK,11:14,11:32,84,74,18,11:27,5,0,0,18,0,0,SYR
9E,12/23/2023,4988,N928XJ,JFK,00:27,00:03,97,69,-24,23:56,7,0,0,0,0,0,SYR
9E,12/23/2023,5175,N349PQ,JFK,16:07,15:38,97,74,-29,15:34,4,0,0,0,0,0,SYR
9E,12/23/2023,5183,N937XJ,JFK,12:27,11:57,91,69,-30,11:52,5,0,0,0,0,0,SYR
9E,12/24/2019,4768,N279PQ,JFK,18:02,17:26,93,62,-36,17:21,5,0,0,0,0,0,SYR
9E,12/24/2019,5066,N8877A,JFK,11:37,11:20,92,76,-17,11:15,5,0,0,0,0,0,SYR
9E,12/24/2020,4851,N917XJ,JFK,18:45,18:20,76,56,-25,18:16,4,0,0,0,0,0,SYR
9E,12/24/2021,5531,N913XJ,JFK,16:42,16:46,87,63,4,16:42,4,0,0,0,0,0,SYR
9E,12/24/2022,5190,N293PQ,JFK,22:41,00:00,91,0,0,00:00,0,0,0,0,0,0,SYR
9E,12/24/2023,4988,N311PQ,JFK,21:25,20:45,105,71,-40,20:40,5,0,0,0,0,0,SYR
9E,12/25/2019,5066,N8683B,JFK,11:37,11:01,92,62,-36,10:58,3,0,0,0,0,0,SYR
9E,12/25/2020,4851,N181GJ,JFK,18:45,18:30,76,66,-15,18:25,5,0,0,0,0,0,SYR
9E,12/25/2021,5531,N186PQ,JFK,22:26,22:05,87,66,-21,22:02,3,0,0,0,0,0,SYR
9E,12/25/2022,5190,N906XJ,JFK,22:41,00:00,91,0,0,00:00,0,0,0,0,0,0,SYR
9E,12/25/2023,4988,N928XJ,JFK,21:25,21:05,105,87,-20,20:59,6,0,0,0,0,0,SYR
9E,12/26/2019,5066,N8946A,JFK,11:37,11:07,92,66,-30,11:03,4,0,0,0,0,0,SYR
9E,12/26/2020,4851,N306PQ,JFK,21:28,21:16,83,66,-12,21:12,4,0,0,0,0,0,SYR
9E,12/26/2021,5531,N294PQ,JFK,22:27,22:09,88,76,-18,22:05,4,0,0,0,0,0,SYR
9E,12/26/2022,5190,N927XJ,JFK,22:41,22:22,91,74,-19,22:18,4,0,0,0,0,0,SYR
9E,12/26/2023,4946,N695CA,JFK,17:28,16:56,98,73,-32,16:49,7,0,0,0,0,0,SYR
9E,12/26/2023,4988,N341PQ,JFK,22:24,21:56,104,80,-28,21:41,15,0,0,0,0,0,SYR
9E,12/27/2019,5066,N8837B,JFK,11:37,11:22,92,82,-15,11:14,8,0,0,0,0,0,SYR
9E,12/27/2020,4851,N298PQ,JFK,21:28,20:59,83,62,-29,20:55,4,0,0,0,0,0,SYR
9E,12/27/2021,5531,N329PQ,JFK,22:27,22:05,88,71,-22,21:59,6,0,0,0,0,0,SYR
9E,12/27/2022,5190,N147PQ,JFK,22:41,22:33,91,87,-8,22:26,7,0,0,0,0,0,SYR
9E,12/27/2023,4946,N325PQ,JFK,17:28,16:56,98,71,-32,16:50,6,0,0,0,0,0,SYR
9E,12/27/2023,4988,N138EV,JFK,22:24,21:59,104,81,-25,21:53,6,0,0,0,0,0,SYR
9E,12/28/2019,5066,N8980A,JFK,11:32,11:22,92,91,-10,11:06,16,0,0,0,0,0,SYR
9E,12/28/2020,4851,N922XJ,JFK,21:28,21:05,83,65,-23,21:00,5,0,0,0,0,0,SYR
9E,12/28/2021,5531,N184GJ,JFK,22:27,22:05,88,71,-22,22:00,5,0,0,0,0,0,SYR
9E,12/28/2022,5190,N906XJ,JFK,22:41,22:52,91,65,11,22:48,4,0,0,0,0,0,SYR
9E,12/28/2023,4946,N910XJ,JFK,17:28,16:57,98,73,-31,16:53,4,0,0,0,0,0,SYR
9E,12/28/2023,4988,N138EV,JFK,22:24,21:42,104,67,-42,21:35,7,0,0,0,0,0,SYR
9E,12/29/2019,5066,N819AY,JFK,11:37,11:10,92,70,-27,11:04,6,0,0,0,0,0,SYR
9E,12/29/2020,4851,N195PQ,JFK,21:28,21:05,83,68,-23,21:00,5,0,0,0,0,0,SYR
9E,12/29/2021,5531,N195PQ,JFK,22:27,21:54,88,64,-33,21:51,3,0,0,0,0,0,SYR
9E,12/29/2022,5190,N134EV,JFK,22:41,22:03,91,63,-38,21:58,5,0,0,0,0,0,SYR
9E,12/29/2023,4946,N299PQ,JFK,17:28,16:50,98,67,-38,16:46,4,0,0,0,0,0,SYR
9E,12/29/2023,4988,N330PQ,JFK,22:24,21:55,104,79,-29,21:50,5,0,0,0,0,0,SYR
9E,12/30/2019,5066,N8836A,JFK,11:37,11:18,92,83,-19,11:12,6,0,0,0,0,0,SYR
9E,12/30/2020,4851,N319PQ,JFK,21:28,21:03,83,62,-25,20:59,4,0,0,0,0,0,SYR
9E,12/30/2021,5531,N908XJ,JFK,17:53,17:25,88,67,-28,17:20,5,0,0,0,0,0,SYR
9E,12/30/2022,5190,N305PQ,JFK,22:41,22:15,91,75,-26,22:10,5,0,0,0,0,0,SYR
9E,12/30/2023,4946,N299PQ,JFK,17:28,17:00,98,75,-28,16:56,4,0,0,0,0,0,SYR
9E,12/30/2023,4988,N676CA,JFK,22:24,21:50,104,74,-34,21:44,6,0,0,0,0,0,SYR
9E,12/31/2019,4768,N335PQ,JFK,18:02,17:24,93,61,-38,17:19,5,0,0,0,0,0,SYR
9E,12/31/2019,5066,N832AY,JFK,11:37,12:43,92,66,66,12:38,5,6,0,0,0,60,SYR
9E,12/31/2020,4851,N301PQ,JFK,18:45,18:23,76,61,-22,18:20,3,0,0,0,0,0,SYR
9E,12/31/2021,5531,N298PQ,JFK,22:26,22:06,87,70,-20,22:02,4,0,0,0,0,0,SYR
9E,12/31/2022,5190,N136EV,JFK,22:41,22:47,91,77,6,22:42,5,0,0,0,0,0,SYR
9E,12/31/2023,4988,N134EV,JFK,21:25,20:54,105,78,-31,20:48,6,0,0,0,0,0,SYR
MQ,01/01/2019,3538,N523AE,ORD,14:27,14:35,102,112,8,14:32,3,0,0,0,0,0,SYR
MQ,01/01/2019,3685,N538EG,ORD,21:39,21:59,109,129,20,21:56,3,0,0,20,0,0,SYR
MQ,01/01/2019,3946,N256NN,ORD,17:34,19:31,107,121,117,19:26,5,27,0,14,0,76,SYR
MQ,01/01/2019,4011,N223NN,ORD,00:54,00:54,104,105,0,00:51,3,0,0,0,0,0,SYR
MQ,01/01/2022,4316,N900AE,ORD,18:15,00:00,107,0,0,00:00,0,0,0,0,0,0,SYR
MQ,01/01/2023,3392,N283NN,ORD,21:16,21:08,111,104,-8,21:02,6,0,0,0,0,0,SYR
MQ,01/01/2023,3518,N213NN,ORD,16:02,15:37,117,96,-25,15:33,4,0,0,0,0,0,SYR
MQ,01/02/2019,3538,N541EA,ORD,14:27,15:04,102,129,37,15:01,3,0,0,27,0,10,SYR
MQ,01/02/2019,3685,N533AE,ORD,21:39,22:08,109,105,29,22:05,3,9,0,0,0,20,SYR
MQ,01/02/2019,3946,N222NS,ORD,17:34,17:33,107,108,-1,17:30,3,0,0,0,0,0,SYR
MQ,01/02/2019,4011,N261NN,ORD,00:54,01:21,104,97,27,01:16,5,27,0,0,0,0,SYR
MQ,01/02/2019,4051,N543EA,ORD,10:42,10:35,100,96,-7,10:33,2,0,0,0,0,0,SYR
MQ,01/02/2022,4134,N900AE,ORD,13:16,13:47,111,146,31,13:43,4,0,0,31,0,0,SYR
MQ,01/02/2022,4253,N238NN,ORD,20:12,20:47,107,116,35,20:40,7,0,26,9,0,0,SYR
MQ,01/02/2022,4316,N922AE,ORD,18:15,00:00,107,0,0,00:00,0,0,0,0,0,0,SYR
MQ,01/02/2023,3392,N248NN,ORD,20:19,20:12,106,102,-7,20:08,4,0,0,0,0,0,SYR
MQ,01/02/2023,3518,N263NN,ORD,16:02,15:56,117,112,-6,15:52,4,0,0,0,0,0,SYR
MQ,01/03/2019,3538,N527EA,ORD,14:27,14:19,102,96,-8,14:16,3,0,0,0,0,0,SYR
MQ,01/03/2019,3685,N542EA,ORD,21:39,21:37,109,109,-2,21:33,4,0,0,0,0,0,SYR
MQ,01/03/2019,3946,N259NN,ORD,17:34,17:24,107,99,-10,17:20,4,0,0,0,0,0,SYR
MQ,01/03/2019,4011,N265NN,ORD,00:54,00:44,104,99,-10,00:41,3,0,0,0,0,0,SYR
MQ,01/03/2019,4051,N531EG,ORD,10:42,10:38,100,96,-4,10:35,3,0,0,0,0,0,SYR
MQ,01/03/2022,4134,N606AE,ORD,13:16,12:57,111,94,-19,12:54,3,0,0,0,0,0,SYR
MQ,01/03/2022,4253,N200NN,ORD,20:12,20:24,107,109,12,20:19,5,0,0,0,0,0,SYR
MQ,01/03/2022,4316,N900AE,ORD,18:15,18:13,107,104,-2,18:07,6,0,0,0,0,0,SYR
MQ,01/03/2023,3392,N276NN,ORD,20:19,20:57,106,113,38,20:52,5,19,0,7,0,12,SYR
MQ,01/03/2023,3518,N244NN,ORD,16:02,15:49,117,106,-13,15:46,3,0,0,0,0,0,SYR
MQ,01/04/2019,3538,N541EA,ORD,14:27,14:19,102,95,-8,14:14,5,0,0,0,0,0,SYR
MQ,01/04/2019,3685,N522AE,ORD,21:39,21:38,109,115,-1,21:35,3,0,0,0,0,0,SYR
MQ,01/04/2019,3946,N225NN,ORD,17:34,17:28,107,103,-6,17:23,5,0,0,0,0,0,SYR
MQ,01/04/2019,4011,N252NN,ORD,00:54,01:05,104,95,11,01:02,3,0,0,0,0,0,SYR
MQ,01/04/2019,4051,N543EA,ORD,10:42,10:37,100,97,-5,10:35,2,0,0,0,0,0,SYR
MQ,01/04/2020,3580,N240NN,ORD,10:47,10:48,112,87,1,10:43,5,0,0,0,0,0,SYR
MQ,01/04/2023,3392,N237NN,ORD,20:19,20:29,106,120,10,20:26,3,0,0,0,0,0,SYR
MQ,01/04/2023,3518,N256NN,ORD,16:02,16:06,117,117,4,16:03,3,0,0,0,0,0,SYR
MQ,01/05/2019,3538,N251NN,ORD,14:27,14:21,102,96,-6,14:17,4,0,0,0,0,0,SYR
MQ,01/05/2019,3685,N533AE,ORD,21:39,21:22,109,95,-17,21:18,4,0,0,0,0,0,SYR
MQ,01/05/2019,3946,N243NN,ORD,17:34,00:00,107,0,0,00:00,0,0,0,0,0,0,SYR
MQ,01/05/2019,4011,N259NN,ORD,00:54,00:41,104,92,-13,00:39,2,0,0,0,0,0,SYR
MQ,01/05/2019,4051,N533AE,ORD,10:42,10:34,100,94,-8,10:30,4,0,0,0,0,0,SYR
MQ,01/05/2023,3518,N274NN,ORD,16:02,16:24,117,139,22,16:19,5,0,0,22,0,0,SYR
MQ,01/06/2019,3538,N532EA,ORD,14:24,14:22,99,97,-2,14:19,3,0,0,0,0,0,SYR
MQ,01/06/2019,3685,N541EA,ORD,21:37,21:34,107,100,-3,21:32,2,0,0,0,0,0,SYR
MQ,01/06/2019,3946,N233NN,ORD,17:40,17:32,105,102,-8,17:30,2,0,0,0,0,0,SYR
MQ,01/06/2019,4051,N541EA,ORD,10:40,11:26,98,143,46,11:21,5,1,0,45,0,0,SYR
MQ,01/06/2022,4134,N675AE,ORD,10:56,11:22,111,92,26,11:19,3,26,0,0,0,0,SYR
MQ,01/06/2023,3518,N254NN,ORD,16:02,17:02,117,165,60,16:59,3,4,0,48,0,8,SYR
MQ,01/07/2019,3538,N522AE,ORD,14:24,14:20,99,99,-4,14:17,3,0,0,0,0,0,SYR
MQ,01/07/2019,3685,N533AE,ORD,21:37,21:48,107,99,11,21:44,4,0,0,0,0,0,SYR
MQ,01/07/2019,3946,N263NN,ORD,17:40,17:32,105,97,-8,17:28,4,0,0,0,0,0,SYR
MQ,01/07/2019,4051,N542EA,ORD,10:40,10:39,98,102,-1,10:32,7,0,0,0,0,0,SYR
MQ,01/07/2022,4134,N696AE,ORD,10:56,11:04,111,121,8,10:58,6,0,0,0,0,0,SYR
MQ,01/07/2023,3518,N760MQ,ORD,16:42,16:37,105,105,-5,16:33,4,0,0,0,0,0,SYR
MQ,01/08/2019,3538,N528EG,ORD,14:24,14:25,99,105,1,14:20,5,0,0,0,0,0,SYR
MQ,01/08/2019,3685,N527EA,ORD,21:37,21:27,107,100,-10,21:24,3,0,0,0,0,0,SYR
MQ,01/08/2019,3946,N242NN,ORD,17:40,17:13,105,87,-27,17:09,4,0,0,0,0,0,SYR
MQ,01/08/2019,4051,N542EA,ORD,10:40,10:34,98,94,-6,10:29,5,0,0,0,0,0,SYR
MQ,01/08/2022,4134,N679AE,ORD,10:56,11:17,111,133,21,11:03,14,0,0,21,0,0,SYR
MQ,01/08/2023,3392,N761RW,ORD,20:57,20:59,112,116,2,20:56,3,0,0,0,0,0,SYR
MQ,01/08/2023,3518,N216NN,ORD,16:02,16:04,117,122,2,16:00,4,0,0,0,0,0,SYR
MQ,01/09/2019,3538,N533AE,ORD,14:24,15:10,99,148,46,15:05,5,0,0,46,0,0,SYR
MQ,01/09/2019,3685,N543EA,ORD,21:37,21:47,107,125,10,21:38,9,0,0,0,0,0,SYR
MQ,01/09/2019,3946,N242NN,ORD,17:40,17:33,105,102,-7,17:28,5,0,0,0,0,0,SYR
MQ,01/09/2022,4134,N661JA,ORD,10:56,10:41,111,100,-15,10:36,5,0,0,0,0,0,SYR
MQ,01/09/2023,3392,N206NN,ORD,20:19,20:40,106,103,21,20:35,5,21,0,0,0,0,SYR
MQ,01/09/2023,3518,N300LK,ORD,16:02,16:05,117,112,3,16:01,4,0,0,0,0,0,SYR
MQ,01/10/2019,3538,N536EA,ORD,14:24,16:05,99,123,101,16:00,5,77,0,24,0,0,SYR
MQ,01/10/2019,3685,N532EA,ORD,21:37,21:48,107,120,11,21:42,6,0,0,0,0,0,SYR
MQ,01/10/2019,3946,N235NN,ORD,17:40,17:37,105,104,-3,17:31,6,0,0,0,0,0,SYR
MQ,01/10/2019,4051,N528EG,ORD,10:40,10:42,98,107,2,10:36,6,0,0,0,0,0,SYR
MQ,01/11/2019,3538,N237NN,ORD,14:24,14:18,99,99,-6,14:14,4,0,0,0,0,0,SYR
MQ,01/11/2019,3685,N239NN,ORD,21:37,21:29,107,103,-8,21:26,3,0,0,0,0,0,SYR
MQ,01/11/2019,3946,N230NN,ORD,17:40,17:26,105,99,-14,17:23,3,0,0,0,0,0,SYR
MQ,01/11/2019,4051,N535EA,ORD,10:40,10:40,98,105,0,10:36,4,0,0,0,0,0,SYR
MQ,01/11/2020,3946,N247NN,ORD,17:48,18:21,108,132,33,18:13,8,9,0,24,0,0,SYR
MQ,01/12/2019,3538,N543EA,ORD,14:24,14:44,99,120,20,14:41,3,0,0,20,0,0,SYR
MQ,01/12/2019,3685,N528EG,ORD,21:37,22:41,107,150,64,22:37,4,0,7,43,0,14,SYR
MQ,01/12/2019,3946,N256NN,ORD,17:40,18:26,105,152,46,18:23,3,0,0,46,0,0,SYR
MQ,01/12/2023,3518,N768RD,ORD,16:35,16:24,102,96,-11,16:19,5,0,0,0,0,0,SYR
MQ,01/13/2019,3538,N529EA,ORD,14:24,14:47,99,112,23,14:42,5,10,0,13,0,0,SYR
MQ,01/13/2019,3685,N531EG,ORD,21:37,22:49,107,105,72,22:44,5,58,0,0,0,14,SYR
MQ,01/13/2019,3946,N260NN,ORD,17:40,17:42,105,108,2,17:39,3,0,0,0,0,0,SYR
MQ,01/13/2019,4051,N543EA,ORD,10:40,10:46,98,102,6,10:41,5,0,0,0,0,0,SYR
MQ,01/13/2022,4134,N606AE,ORD,10:56,10:31,111,96,-25,10:28,3,0,0,0,0,0,SYR
MQ,01/13/2023,3518,N763CC,ORD,16:35,17:13,102,147,38,17:09,4,0,0,38,0,0,SYR
MQ,01/14/2019,3538,N527EA,ORD,14:24,14:21,99,101,-3,14:18,3,0,0,0,0,0,SYR
MQ,01/14/2019,3685,N535EA,ORD,21:37,21:37,107,111,0,21:34,3,0,0,0,0,0,SYR
MQ,01/14/2019,3946,N256NN,ORD,17:40,17:33,105,103,-7,17:29,4,0,0,0,0,0,SYR
MQ,01/14/2019,4051,N535EA,ORD,10:40,10:36,98,96,-4,10:32,4,0,0,0,0,0,SYR
MQ,01/14/2022,4134,N698CB,ORD,10:56,10:40,111,105,-16,10:37,3,0,0,0,0,0,SYR
MQ,01/15/2019,3538,N527EA,ORD,14:24,14:43,99,117,19,14:39,4,0,1,18,0,0,SYR
MQ,01/15/2019,3685,N536EA,ORD,21:37,21:25,107,98,-12,21:21,4,0,0,0,0,0,SYR
MQ,01/15/2019,3946,N268NN,ORD,17:40,18:10,105,138,30,18:05,5,0,0,30,0,0,SYR
MQ,01/15/2019,4051,N529EA,ORD,10:40,10:39,98,103,-1,10:36,3,0,0,0,0,0,SYR
MQ,01/15/2022,4134,N605KS,ORD,10:56,11:27,111,148,31,11:23,4,0,0,31,0,0,SYR
MQ,01/15/2023,3518,N762DT,ORD,16:35,16:37,102,106,2,16:33,4,0,0,0,0,0,SYR
MQ,01/16/2019,3538,N542EA,ORD,14:24,14:21,99,98,-3,14:16,5,0,0,0,0,0,SYR
MQ,01/16/2019,3685,N527EA,ORD,21:37,21:51,107,123,14,21:45,6,0,0,0,0,0,SYR
MQ,01/16/2019,3946,N245NN,ORD,17:40,17:22,105,92,-18,17:19,3,0,0,0,0,0,SYR
MQ,01/17/2019,3538,N532EA,ORD,14:24,14:13,99,90,-11,14:09,4,0,0,0,0,0,SYR
MQ,01/17/2019,3685,N522AE,ORD,21:37,22:20,107,103,43,22:18,2,43,0,0,0,0,SYR
MQ,01/17/2019,3946,N237NN,ORD,17:40,17:23,105,96,-17,17:20,3,0,0,0,0,0,SYR
MQ,01/17/2019,4051,N536EA,ORD,10:40,11:13,98,131,33,11:09,4,0,0,33,0,0,SYR
MQ,01/18/2019,3538,N531EG,ORD,14:24,14:22,99,102,-2,14:18,4,0,0,0,0,0,SYR
MQ,01/18/2019,3685,N536EA,ORD,21:37,21:33,107,105,-4,21:29,4,0,0,0,0,0,SYR
MQ,01/18/2019,3946,N221NN,ORD,17:40,17:49,105,121,9,17:46,3,0,0,0,0,0,SYR
MQ,01/18/2019,4051,N527EA,ORD,10:40,10:37,98,100,-3,10:32,5,0,0,0,0,0,SYR
MQ,01/18/2020,3946,N265NN,ORD,17:48,19:54,108,147,126,19:45,9,0,4,39,0,83,SYR
MQ,01/19/2019,3538,N535EA,ORD,14:24,00:00,99,0,0,00:00,0,0,0,0,0,0,SYR
MQ,01/19/2019,3685,N532EA,ORD,21:37,00:00,107,0,0,00:00,0,0,0,0,0,0,SYR
MQ,01/19/2019,3946,N232NN,ORD,17:40,00:00,105,0,0,00:00,0,0,0,0,0,0,SYR
MQ,01/19/2023,3518,N761RW,ORD,16:35,17:11,102,139,36,17:08,3,0,0,36,0,0,SYR
MQ,01/20/2019,3538,N533AE,ORD,14:24,00:00,99,0,0,00:00,0,0,0,0,0,0,SYR
MQ,01/20/2019,3685,N527EA,ORD,21:37,00:00,107,0,0,00:00,0,0,0,0,0,0,SYR
MQ,01/20/2019,3946,N257NN,ORD,17:40,00:00,105,0,0,00:00,0,0,0,0,0,0,SYR
MQ,01/20/2023,3518,N762DT,ORD,16:35,17:17,102,146,42,17:13,4,0,0,42,0,0,SYR
MQ,01/21/2019,3538,N543EA,ORD,14:24,14:28,99,103,4,14:24,4,0,0,0,0,0,SYR
MQ,01/21/2019,3685,N528EG,ORD,21:37,22:39,107,106,62,22:35,4,0,5,0,0,57,SYR
MQ,01/21/2019,3946,N247NN,ORD,17:40,17:32,105,98,-8,17:28,4,0,0,0,0,0,SYR
MQ,01/21/2022,4134,N677AE,ORD,10:56,11:08,111,125,12,11:04,4,0,0,0,0,0,SYR
MQ,01/22/2019,3538,N529EA,ORD,14:24,00:00,99,0,0,00:00,0,0,0,0,0,0,SYR
MQ,01/22/2019,3685,N535EA,ORD,21:37,00:00,107,0,0,00:00,0,0,0,0,0,0,SYR
MQ,01/22/2019,3946,N265NN,ORD,17:40,00:00,105,0,0,00:00,0,0,0,0,0,0,SYR
MQ,01/22/2019,4051,N536EA,ORD,10:40,10:34,98,93,-6,10:31,3,0,0,0,0,0,SYR
MQ,01/22/2022,4134,N675AE,ORD,10:56,10:32,111,91,-24,10:29,3,0,0,0,0,0,SYR
MQ,01/22/2023,3518,N761RW,ORD,16:35,18:03,102,128,88,18:00,3,0,12,26,0,50,SYR
MQ,01/23/2019,3538,N529EA,ORD,14:24,15:59,99,185,95,15:55,4,0,9,86,0,0,SYR
MQ,01/23/2019,3685,N532EA,ORD,21:37,21:58,107,94,21,21:53,5,4,0,0,0,17,SYR
MQ,01/23/2019,3946,N264NN,ORD,17:40,20:11,105,147,151,20:07,4,109,0,42,0,0,SYR
MQ,01/23/2022,4134,N689EC,ORD,10:56,12:21,111,178,85,12:18,3,0,18,67,0,0,SYR
MQ,01/24/2019,3538,N542EA,ORD,14:24,14:41,99,118,17,14:36,5,0,0,17,0,0,SYR
MQ,01/24/2019,3685,N541EA,ORD,21:37,00:00,107,0,0,00:00,0,0,0,0,0,0,SYR
MQ,01/24/2019,3946,N221NN,ORD,17:40,18:10,105,134,30,18:06,4,0,1,29,0,0,SYR
MQ,01/24/2019,4051,N541EA,ORD,10:40,10:50,98,110,10,10:46,4,0,0,0,0,0,SYR
MQ,01/25/2019,3538,N531EG,ORD,14:24,14:35,99,98,11,14:30,5,0,0,0,0,0,SYR
MQ,01/25/2019,3685,N533AE,ORD,21:37,22:37,107,136,60,22:34,3,0,0,29,0,31,SYR
MQ,01/25/2019,3946,N237NN,ORD,17:40,18:07,105,139,27,18:00,7,0,0,27,0,0,SYR
MQ,01/25/2019,4051,N533AE,ORD,10:40,10:53,98,100,13,10:50,3,0,0,0,0,0,SYR
MQ,01/25/2020,3946,N281NN,ORD,17:48,18:01,108,126,13,17:56,5,0,0,0,0,0,SYR
MQ,01/26/2019,3538,N258NN,ORD,14:24,14:55,99,116,31,14:51,4,0,0,17,0,14,SYR
MQ,01/26/2019,3685,N258NN,ORD,21:37,22:30,107,162,53,22:27,3,0,0,53,0,0,SYR
MQ,01/26/2019,3946,N252NN,ORD,17:40,17:32,105,100,-8,17:28,4,0,0,0,0,0,SYR
MQ,01/26/2023,3518,N763CC,ORD,16:35,16:59,102,99,24,16:55,4,0,7,0,0,17,SYR
MQ,01/27/2019,3538,N528EG,ORD,14:24,00:00,99,0,0,00:00,0,0,0,0,0,0,SYR
MQ,01/27/2019,3685,N244NN,ORD,21:37,22:09,107,96,32,22:05,4,6,0,0,0,26,SYR
MQ,01/27/2019,3946,N247NN,ORD,17:40,17:49,105,108,9,17:45,4,0,0,0,0,0,SYR
MQ,01/27/2019,4051,N522AE,ORD,10:40,10:51,98,96,11,10:46,5,0,0,0,0,0,SYR
MQ,01/27/2022,4134,N928AE,ORD,10:56,10:48,111,106,-8,10:45,3,0,0,0,0,0,SYR
MQ,01/27/2023,3518,N768RD,ORD,16:35,17:49,102,176,74,17:46,3,0,0,74,0,0,SYR
MQ,01/28/2019,3538,N533AE,ORD,14:24,00:00,99,0,0,00:00,0,0,0,0,0,0,SYR
MQ,01/28/2019,3685,N230NN,ORD,21:37,22:48,107,97,71,22:46,2,0,71,0,0,0,SYR
MQ,01/28/2019,3946,N245NN,ORD,17:40,00:00,105,0,0,00:00,0,0,0,0,0,0,SYR
MQ,01/28/2019,4051,N528EG,ORD,10:40,12:08,98,161,88,12:05,3,25,0,63,0,0,SYR
MQ,01/29/2019,3538,N532EA,ORD,14:24,14:12,99,89,-12,14:10,2,0,0,0,0,0,SYR
MQ,01/29/2019,3685,N532EA,ORD,21:37,21:56,107,125,19,21:49,7,0,1,18,0,0,SYR
MQ,01/29/2019,3946,N261NN,ORD,17:40,17:41,105,106,1,17:35,6,0,0,0,0,0,SYR
MQ,01/29/2019,4051,N542EA,ORD,10:40,10:40,98,102,0,10:38,2,0,0,0,0,0,SYR
MQ,01/29/2022,4134,N688AE,ORD,10:56,11:06,111,130,10,11:01,5,0,0,0,0,0,SYR
MQ,01/29/2023,3518,N762DT,ORD,16:35,16:28,102,98,-7,16:23,5,0,0,0,0,0,SYR
MQ,01/30/2019,3538,N538EG,ORD,14:24,14:58,99,97,34,14:54,4,0,34,0,0,0,SYR
MQ,01/30/2019,3685,N536EA,ORD,21:37,00:00,107,0,0,00:00,0,0,0,0,0,0,SYR
MQ,01/30/2019,3946,N263NN,ORD,17:40,00:00,105,0,0,00:00,0,0,0,0,0,0,SYR
MQ,01/30/2022,4134,N615AE,ORD,10:56,10:36,111,95,-20,10:32,4,0,0,0,0,0,SYR
MQ,01/31/2019,3538,N532EA,ORD,14:24,00:00,99,0,0,00:00,0,0,0,0,0,0,SYR
MQ,01/31/2019,3685,N527EA,ORD,21:37,00:00,107,0,0,00:00,0,0,0,0,0,0,SYR
MQ,01/31/2019,3946,N251NN,ORD,17:40,00:00,105,0,0,00:00,0,0,0,0,0,0,SYR
MQ,01/31/2019,4051,N536EA,ORD,10:40,11:34,98,94,54,11:30,4,0,32,0,0,22,SYR
MQ,02/01/2019,3538,N536EA,ORD,14:24,14:20,99,98,-4,14:15,5,0,0,0,0,0,SYR
MQ,02/01/2019,3685,N538EG,ORD,21:37,23:14,107,123,97,23:10,4,81,0,16,0,0,SYR
MQ,02/01/2019,3946,N263NN,ORD,17:40,17:43,105,111,3,17:39,4,0,0,0,0,0,SYR
MQ,02/01/2019,4051,N541EA,ORD,10:40,11:12,98,97,32,11:08,4,0,11,0,0,21,SYR
MQ,02/01/2020,3946,N283NN,ORD,17:48,17:36,108,99,-12,17:32,4,0,0,0,0,0,SYR
MQ,02/02/2019,3538,N532EA,ORD,14:24,14:15,99,94,-9,14:11,4,0,0,0,0,0,SYR
MQ,02/02/2019,3685,N529EA,ORD,21:37,21:42,107,116,5,21:38,4,0,0,0,0,0,SYR
MQ,02/02/2019,3946,N256NN,ORD,17:40,17:30,105,96,-10,17:27,3,0,0,0,0,0,SYR
MQ,02/02/2023,3518,N762DT,ORD,16:35,16:23,102,95,-12,16:19,4,0,0,0,0,0,SYR
MQ,02/03/2019,3538,N528EG,ORD,14:24,16:53,99,96,149,16:49,4,88,0,0,0,61,SYR
MQ,02/03/2019,3685,N541EA,ORD,21:37,21:57,107,109,20,21:52,5,18,0,2,0,0,SYR
MQ,02/03/2019,3946,N256NN,ORD,17:40,19:07,105,103,87,19:02,5,87,0,0,0,0,SYR
