Carrier Code,Origin Airport,Scheduled Elapsed Time (Minutes),Arrival Delay (Minutes),scheduled_arrival_time,actual_arrival_time,app_temp_x,dewpt_x,precip_rate_x,rh_x,temp_x,uv_x,vis_x,weather.code_x,wind_gust_spd_x,wind_spd_x,snow_rate_x,scheduled_departure_time,actual_departure_time,app_temp_y,dewpt_y,precip_rate_y,rh_y,temp_y,uv_y,vis_y,weather.code_y,wind_gust_spd_y,wind_spd_y,snow_rate_y,arrival_status
9E,JFK,79,-16,2022-04-16 14:09:00,2022-04-16 13:53:00,4.4,1.7,0.25,85,4.0,2.3,16,804,6.7,0.65,0.0,2022-04-16 12:50:00,2022-04-16 12:45:00,16.1,7.6,0.0,57,16.1,3.4,16,804,11.4,5.7,0.0,early
9E,JFK,80,-7,2022-04-16 16:20:00,2022-04-16 16:13:00,5.2,2.4,0.5,83,5.0,1.3,16,804,5.5,0.75,0.0,2022-04-16 15:00:00,2022-04-16 15:00:00,14.7,8.9,0.0,68,14.7,2.6,16,804,15.3,9.8,0.0,early
MQ,ORD,106,-7,2022-04-16 16:21:00,2022-04-16 16:14:00,5.2,2.4,0.5,83,5.0,1.3,16,804,5.5,0.75,0.0,2022-04-16 14:35:00,2022-04-16 14:30:00,3.4,-4.9,0.0,43,6.8,3.2,16,804,10.1,5.63,0.0,early
OO,ORD,113,-8,2022-04-16 16:48:00,2022-04-16 16:40:00,4.6,2.1,0.5,78,5.6,1.4,16,804,6.1,1.5,0.0,2022-04-16 14:55:00,2022-04-16 14:52:00,7.3,-4.7,0.0,42,7.3,3.1,16,804,12.8,4.97,0.0,early
F9,MCO,167,61,2022-04-16 19:54:00,2022-04-16 20:55:00,1.7,-0.8,0.0,69,4.4,0.0,16,804,4.0,3.1,0.0,2022-04-16 17:07:00,2022-04-16 18:16:00,31.9,16.4,0.0,40,31.7,2.9,16,803,5.6,2.4,0.0,late
UA,ORD,113,-18,2022-04-16 20:58:00,2022-04-16 20:40:00,1.4,-0.8,0.0,69,4.4,0.0,16,804,4.8,3.6,0.0,2022-04-16 19:05:00,2022-04-16 18:57:00,7.3,-6.0,0.0,38,7.3,0.8,16,804,10.2,5.82,0.0,early
9E,JFK,86,-15,2022-04-16 21:56:00,2022-04-16 21:41:00,-0.6,-1.8,0.0,69,3.3,0.0,16,804,7.2,4.59,0.0,2022-04-16 20:30:00,2022-04-16 20:20:00,12.2,5.6,0.0,64,12.2,0.0,16,804,11.4,9.3,0.0,early
YX,ORD,111,-11,2022-04-16 23:08:00,2022-04-16 22:57:00,-3.0,-1.8,0.0,75,2.2,0.0,16,804,9.3,6.7,0.0,2022-04-16 21:17:00,2022-04-16 21:16:00,-1.6,-3.6,0.0,64,2.5,0.0,16,802,4.59,4.59,0.0,early
F9,MCO,168,17,2022-04-17 10:04:00,2022-04-17 10:21:00,-5.2,-3.0,0.0,77,0.6,1.4,10,804,12.8,7.2,0.0,2022-04-17 07:16:00,2022-04-17 07:22:00,22.5,20.6,0.0,93,21.8,1.3,16,803,3.6,2.7,0.0,late
MQ,ORD,104,-5,2022-04-17 11:07:00,2022-04-17 11:02:00,-3.1,-2.2,0.0,75,1.7,2.5,14,804,8.5,5.7,0.0,2022-04-17 09:23:00,2022-04-17 09:23:00,-1.9,-4.9,0.0,56,3.0,1.4,16,804,8.2,6.7,0.0,ontime
9E,JFK,79,-14,2022-04-17 13:48:00,2022-04-17 13:34:00,1.8,-5.3,0.0,44,6.0,3.1,16,804,11.3,6.82,0.0,2022-04-17 12:29:00,2022-04-17 12:22:00,9.4,-7.3,0.0,30,9.4,3.9,16,804,15.1,10.3,0.0,early
B6,MCO,165,6,2022-04-17 13:56:00,2022-04-17 14:02:00,2.0,-5.8,0.0,42,6.1,3.1,16,804,11.8,6.7,0.0,2022-04-17 11:11:00,2022-04-17 11:18:00,28.6,19.9,0.0,65,27.1,6.5,16,802,6.4,2.7,0.0,late
9E,JFK,80,-9,2022-04-17 16:20:00,2022-04-17 16:11:00,3.4,-5.8,0.0,40,6.8,3.0,16,803,12.5,5.42,0.0,2022-04-17 15:00:00,2022-04-17 14:53:00,9.0,-8.5,0.0,28,9.0,2.6,16,804,14.2,11.17,0.0,early
MQ,ORD,106,-9,2022-04-17 16:21:00,2022-04-17 16:12:00,3.4,-5.8,0.0,40,6.8,3.0,16,803,12.5,5.42,0.0,2022-04-17 14:35:00,2022-04-17 14:34:00,2.5,-4.3,0.0,49,5.6,3.2,16,804,8.8,4.26,0.0,early
OO,ORD,113,-11,2022-04-17 16:48:00,2022-04-17 16:37:00,4.0,-5.6,0.0,40,7.1,2.8,16,802,11.9,4.87,0.0,2022-04-17 14:55:00,2022-04-17 14:48:00,2.3,-4.3,0.0,49,5.6,3.1,16,804,8.8,4.59,0.0,early
9E,JFK,86,-19,2022-04-17 21:56:00,2022-04-17 21:37:00,0.1,-6.1,0.0,54,2.2,0.0,16,800,3.2,2.0,0.0,2022-04-17 20:30:00,2022-04-17 20:24:00,7.4,-8.2,0.0,32,7.4,0.0,16,802,6.7,6.7,0.0,early
UA,ORD,113,46,2022-04-17 22:04:00,2022-04-17 22:50:00,0.1,-6.1,0.0,54,2.2,0.0,16,800,3.2,2.0,0.0,2022-04-17 20:11:00,2022-04-17 21:15:00,-0.5,-3.3,0.0,62,3.3,0.6,16,804,7.4,4.43,0.0,late
YX,ORD,111,-9,2022-04-17 23:08:00,2022-04-17 22:59:00,2.2,-6.1,0.0,59,1.0,0.0,16,800,3.1,0.37,0.0,2022-04-17 21:17:00,2022-04-17 21:15:00,-0.4,-2.6,0.0,65,3.3,0.0,16,804,6.5,4.34,0.0,early
B6,JFK,78,13,2022-04-18 10:43:00,2022-04-18 10:56:00,8.7,-3.8,0.0,41,8.7,3.0,16,804,9.8,6.8,0.0,2022-04-18 09:25:00,2022-04-18 09:54:00,9.6,-4.4,0.0,37,9.6,1.9,16,804,9.0,5.7,0.0,late
MQ,ORD,104,5,2022-04-18 11:07:00,2022-04-18 11:12:00,9.4,-4.2,0.0,38,9.4,2.5,16,804,9.8,7.7,0.0,2022-04-18 09:23:00,2022-04-18 09:23:00,2.5,0.0,0.0,86,2.1,0.8,12,804,4.0,0.6,0.0,ontime
9E,JFK,79,-31,2022-04-18 13:48:00,2022-04-18 13:17:00,12.5,-5.9,0.0,27,12.5,2.5,16,804,9.7,5.12,0.0,2022-04-18 12:29:00,2022-04-18 12:19:00,10.0,-2.0,0.0,43,10.0,2.9,13,804,12.2,9.67,0.0,early
B6,MCO,165,2,2022-04-18 13:56:00,2022-04-18 13:58:00,12.8,-5.7,0.0,27,12.8,2.4,16,804,9.3,4.09,0.0,2022-04-18 11:11:00,2022-04-18 11:22:00,28.6,20.6,0.0,68,27.0,3.2,16,804,7.9,2.97,0.0,ontime
F9,MCO,167,57,2022-04-18 16:17:00,2022-04-18 17:14:00,11.8,-6.6,0.5,27,11.8,1.3,16,804,10.9,8.07,0.0,2022-04-18 13:30:00,2022-04-18 14:37:00,30.1,18.9,0.5,55,28.9,4.3,16,804,7.0,3.09,0.0,late
9E,JFK,80,-9,2022-04-18 16:20:00,2022-04-18 16:11:00,11.8,-6.6,0.5,27,11.8,1.3,16,804,10.9,8.07,0.0,2022-04-18 15:00:00,2022-04-18 14:56:00,8.8,-0.8,0.0,51,8.8,2.0,16,804,10.0,6.07,0.0,early
MQ,ORD,106,3,2022-04-18 16:21:00,2022-04-18 16:24:00,11.8,-6.6,0.5,27,11.8,1.3,16,804,10.9,8.07,0.0,2022-04-18 14:35:00,2022-04-18 14:34:00,-1.1,0.5,0.5,82,3.3,2.5,13,600,8.2,5.7,0.0,ontime
OO,ORD,113,3,2022-04-18 16:48:00,2022-04-18 16:51:00,11.0,-6.8,0.5,28,11.0,1.1,16,804,11.2,7.82,0.0,2022-04-18 14:55:00,2022-04-18 14:51:00,-0.2,0.0,0.5,75,4.1,2.4,16,804,10.0,5.8,0.0,ontime
F9,MCO,167,58,2022-04-18 19:54:00,2022-04-18 20:52:00,-1.2,0.9,6.0,81,3.9,0.0,11,501,10.3,7.7,0.0,2022-04-18 17:07:00,2022-04-18 18:14:00,29.4,15.9,0.0,44,29.4,1.8,16,804,8.0,6.2,0.0,late
9E,JFK,86,-16,2022-04-18 21:56:00,2022-04-18 21:40:00,-1.6,1.6,1.0,96,2.2,0.0,11,500,12.4,4.09,0.0,2022-04-18 20:30:00,2022-04-18 20:25:00,7.8,1.9,2.0,66,7.8,0.0,16,500,14.8,10.1,0.0,early
UA,ORD,113,-15,2022-04-18 21:59:00,2022-04-18 21:44:00,-1.6,1.6,1.0,96,2.2,0.0,11,500,12.4,4.09,0.0,2022-04-18 20:06:00,2022-04-18 20:02:00,-0.9,-2.9,0.0,66,2.8,0.7,16,804,10.7,4.09,0.0,early
YX,ORD,111,12,2022-04-18 23:08:00,2022-04-18 23:20:00,-3.3,0.5,2.5,93,1.5,0.0,14,500,11.0,5.46,5.0,2022-04-18 21:17:00,2022-04-18 21:13:00,-2.6,-2.3,0.0,69,2.8,0.0,16,804,10.8,7.7,0.0,late
F9,MCO,168,-3,2022-04-19 10:12:00,2022-04-19 10:09:00,-5.1,-0.7,0.25,91,0.6,1.6,4,600,12.7,6.95,2.0,2022-04-19 07:24:00,2022-04-19 07:24:00,20.5,17.1,0.0,82,20.3,1.7,16,802,8.2,4.9,0.0,ontime
B6,JFK,78,-15,2022-04-19 10:43:00,2022-04-19 10:28:00,-5.0,-0.7,0.25,88,1.1,1.8,11,600,13.3,8.19,1.0,2022-04-19 09:25:00,2022-04-19 09:20:00,2.6,1.6,0.0,69,6.9,1.7,16,804,12.5,8.19,0.0,early
MQ,ORD,104,7,2022-04-19 11:07:00,2022-04-19 11:14:00,-4.6,-0.1,0.5,92,1.1,2.0,11,600,13.6,7.2,2.0,2022-04-19 09:23:00,2022-04-19 09:19:00,-0.4,-2.1,0.0,66,3.6,0.9,16,804,10.8,5.05,0.0,late
9E,JFK,79,-15,2022-04-19 13:48:00,2022-04-19 13:33:00,-2.1,-0.8,0.5,78,2.6,2.5,16,804,16.4,6.07,0.0,2022-04-19 12:29:00,2022-04-19 12:26:00,8.6,-1.8,0.0,48,8.6,3.4,16,804,15.7,11.05,0.0,early
B6,MCO,165,-7,2022-04-19 13:56:00,2022-04-19 13:49:00,-2.0,-0.6,0.5,78,2.8,2.4,16,804,16.8,6.2,0.0,2022-04-19 11:11:00,2022-04-19 11:09:00,23.2,12.7,0.0,51,23.4,6.6,16,802,10.4,6.3,0.0,early
9E,JFK,80,-11,2022-04-19 16:20:00,2022-04-19 16:09:00,-1.2,0.2,0.25,78,3.6,1.4,16,804,16.0,6.82,0.0,2022-04-19 15:00:00,2022-04-19 14:58:00,10.0,-3.0,0.0,40,10.0,2.6,16,804,17.0,9.42,0.0,early
MQ,ORD,106,3,2022-04-19 16:21:00,2022-04-19 16:24:00,-1.2,0.2,0.25,78,3.6,1.4,16,804,16.0,6.82,0.0,2022-04-19 14:35:00,2022-04-19 14:36:00,8.1,-2.8,0.0,46,8.1,3.3,16,804,8.7,4.43,0.0,ontime
OO,ORD,113,8,2022-04-19 16:48:00,2022-04-19 16:56:00,-2.0,0.8,1.25,85,3.1,1.1,15,500,9.3,7.07,0.0,2022-04-19 14:55:00,2022-04-19 14:53:00,8.4,-3.1,0.0,44,8.4,3.1,16,804,7.6,4.47,0.0,late
9E,JFK,86,2,2022-04-19 21:56:00,2022-04-19 21:58:00,-3.3,1.0,0.5,88,2.8,0.0,16,804,14.4,9.8,0.0,2022-04-19 20:30:00,2022-04-19 20:26:00,2.7,-1.1,0.0,56,7.0,0.0,16,803,12.8,8.43,0.0,ontime
UA,ORD,113,-17,2022-04-19 21:59:00,2022-04-19 21:42:00,-3.3,1.0,0.5,88,2.8,0.0,16,804,14.4,9.8,0.0,2022-04-19 20:06:00,2022-04-19 19:56:00,7.8,-1.2,0.0,53,7.8,0.7,16,804,5.09,5.09,0.0,early
YX,ORD,111,-7,2022-04-19 23:08:00,2022-04-19 23:01:00,-3.8,0.6,0.5,89,2.2,0.0,15,804,12.9,9.13,0.0,2022-04-19 21:17:00,2022-04-19 21:11:00,2.4,-1.3,0.0,60,5.8,0.0,16,804,4.9,4.9,0.0,early
MQ,ORD,104,-13,2022-04-20 11:07:00,2022-04-20 10:54:00,0.4,-2.8,0.0,57,5.0,2.6,16,804,10.6,7.2,0.0,2022-04-20 09:23:00,2022-04-20 09:17:00,3.8,-0.6,0.0,58,7.1,0.9,16,804,10.3,5.3,0.0,early
9E,JFK,79,-18,2022-04-20 13:48:00,2022-04-20 13:30:00,8.2,-3.3,0.0,44,8.2,5.3,16,803,10.7,5.95,0.0,2022-04-20 12:29:00,2022-04-20 12:24:00,12.7,-4.0,0.0,31,12.7,7.1,16,802,12.7,7.2,0.0,early
B6,MCO,165,6,2022-04-20 13:56:00,2022-04-20 14:02:00,8.3,-3.5,0.0,43,8.3,5.2,16,803,10.3,5.7,0.0,2022-04-20 11:11:00,2022-04-20 11:25:00,24.9,12.7,0.0,46,25.1,5.2,16,803,11.3,8.47,0.0,late
9E,JFK,80,-12,2022-04-20 16:20:00,2022-04-20 16:08:00,9.6,-3.0,0.0,41,9.6,2.9,16,803,8.8,5.55,0.0,2022-04-20 15:00:00,2022-04-20 14:57:00,14.2,-5.5,0.0,25,14.2,5.5,16,802,10.2,5.67,0.0,early
MQ,ORD,106,-7,2022-04-20 16:21:00,2022-04-20 16:14:00,9.6,-3.0,0.0,41,9.6,2.9,16,803,8.8,5.55,0.0,2022-04-20 14:35:00,2022-04-20 14:28:00,10.0,3.1,0.25,62,10.0,2.6,16,804,11.1,8.03,0.0,early
OO,ORD,113,-14,2022-04-20 16:48:00,2022-04-20 16:34:00,9.8,-3.4,0.0,39,9.8,2.4,16,803,8.0,4.25,0.0,2022-04-20 14:55:00,2022-04-20 14:53:00,10.0,3.3,0.5,63,10.0,2.5,16,804,11.2,8.07,0.0,early
F9,MCO,167,-12,2022-04-20 19:54:00,2022-04-20 19:42:00,4.1,-3.5,0.0,50,6.1,0.0,16,803,3.2,2.6,0.0,2022-04-20 17:07:00,2022-04-20 17:01:00,24.1,12.7,0.0,48,24.4,1.8,16,804,11.3,8.8,0.0,early
9E,JFK,86,-25,2022-04-20 21:56:00,2022-04-20 21:31:00,2.0,-2.3,0.0,64,3.9,0.0,16,803,4.4,2.1,0.0,2022-04-20 20:30:00,2022-04-20 20:24:00,8.5,2.7,0.0,67,8.5,0.0,16,803,4.13,4.13,0.0,early
UA,ORD,113,-20,2022-04-20 21:59:00,2022-04-20 21:39:00,2.0,-2.3,0.0,64,3.9,0.0,16,803,4.4,2.1,0.0,2022-04-20 20:06:00,2022-04-20 20:06:00,10.6,4.9,1.0,68,10.6,0.5,11,500,9.9,5.7,0.0,early
YX,ORD,111,-7,2022-04-20 23:08:00,2022-04-20 23:01:00,-0.6,-2.2,0.0,71,2.5,0.0,16,803,6.3,3.1,0.0,2022-04-20 21:17:00,2022-04-20 21:13:00,10.3,6.3,2.25,76,10.3,0.0,12,500,11.9,6.95,0.0,early
F9,MCO,168,204,2022-04-21 10:35:00,2022-04-21 13:59:00,12.2,-1.7,0.25,38,12.2,1.7,16,804,15.0,9.3,0.0,2022-04-21 07:47:00,2022-04-21 11:14:00,21.5,14.3,0.0,63,21.6,1.0,16,804,6.9,3.6,0.0,late
MQ,ORD,104,-22,2022-04-21 11:07:00,2022-04-21 10:45:00,12.2,-1.7,1.0,38,12.2,2.0,16,500,16.5,9.3,0.0,2022-04-21 09:23:00,2022-04-21 09:17:00,10.6,6.6,0.0,76,10.6,1.8,16,803,8.4,5.09,0.0,early
9E,JFK,79,-12,2022-04-21 13:48:00,2022-04-21 13:36:00,11.1,4.1,0.25,62,11.1,2.5,16,804,12.0,7.97,0.0,2022-04-21 12:29:00,2022-04-21 12:25:00,12.3,4.1,0.0,57,12.3,3.5,16,804,12.8,9.02,0.0,early
B6,MCO,165,-5,2022-04-21 13:56:00,2022-04-21 13:51:00,11.1,4.3,0.5,63,11.1,2.5,16,804,11.3,7.7,0.0,2022-04-21 11:11:00,2022-04-21 11:17:00,25.1,15.4,0.0,55,25.1,3.2,16,804,11.3,7.6,0.0,ontime
9E,JFK,80,-13,2022-04-21 16:20:00,2022-04-21 16:07:00,11.8,7.1,0.375,73,11.8,1.4,16,804,12.3,8.19,0.0,2022-04-21 15:00:00,2022-04-21 14:55:00,11.4,4.9,0.0,64,11.4,2.1,16,804,13.4,8.85,0.0,early
MQ,ORD,106,-8,2022-04-21 16:21:00,2022-04-21 16:13:00,11.8,7.1,0.375,73,11.8,1.4,16,804,12.3,8.19,0.0,2022-04-21 14:35:00,2022-04-21 14:33:00,17.4,8.0,0.0,54,17.4,6.9,16,802,12.6,6.7,0.0,early
OO,ORD,113,-16,2022-04-21 16:48:00,2022-04-21 16:32:00,12.1,7.2,0.125,72,12.1,1.1,16,804,12.0,8.19,0.0,2022-04-21 14:55:00,2022-04-21 14:52:00,18.1,8.1,0.0,52,18.1,6.6,16,802,12.3,6.82,0.0,early
9E,JFK,86,-16,2022-04-21 21:56:00,2022-04-21 21:40:00,11.7,7.0,0.0,73,11.7,0.0,16,804,8.8,4.09,0.0,2022-04-21 20:30:00,2022-04-21 20:21:00,10.6,6.0,0.0,73,10.6,0.0,16,804,9.4,8.06,0.0,early
UA,ORD,113,-16,2022-04-21 21:59:00,2022-04-21 21:43:00,11.7,7.0,0.0,73,11.7,0.0,16,804,8.8,4.09,0.0,2022-04-21 20:06:00,2022-04-21 20:05:00,17.7,1.9,0.0,32,18.9,1.5,16,802,5.7,5.7,0.0,early
YX,ORD,111,-8,2022-04-21 23:08:00,2022-04-21 23:00:00,11.3,7.2,0.0,76,11.3,0.0,16,803,8.4,5.09,0.0,2022-04-21 21:17:00,2022-04-21 21:14:00,16.4,3.8,0.0,43,16.4,0.0,16,801,3.4,1.05,0.0,early
B6,JFK,78,-8,2022-04-22 10:43:00,2022-04-22 10:35:00,8.6,0.8,0.0,58,8.6,2.4,16,804,11.3,3.84,0.0,2022-04-22 09:25:00,2022-04-22 09:16:00,16.9,7.3,0.0,53,16.9,3.5,16,802,9.4,7.2,0.0,early
MQ,ORD,104,-9,2022-04-22 11:07:00,2022-04-22 10:58:00,8.3,0.5,0.0,58,8.3,2.6,16,804,11.2,3.1,0.0,2022-04-22 09:23:00,2022-04-22 09:21:00,9.7,4.7,0.25,71,9.7,0.9,16,804,7.6,3.84,0.0,early
9E,JFK,79,-9,2022-04-22 13:48:00,2022-04-22 13:39:00,11.4,0.8,0.0,48,11.4,6.4,16,802,10.8,4.5,0.0,2022-04-22 12:29:00,2022-04-22 12:25:00,18.5,0.7,0.0,28,19.7,7.2,16,802,12.0,8.4,0.0,early
B6,MCO,165,201,2022-04-22 13:56:00,2022-04-22 17:17:00,11.7,1.1,0.0,48,11.7,6.7,16,802,10.8,4.09,0.0,2022-04-22 11:11:00,2022-04-22 14:28:00,26.1,14.6,0.0,49,26.1,5.3,16,803,11.2,8.35,0.0,late
9E,JFK,80,-3,2022-04-22 16:20:00,2022-04-22 16:17:00,12.5,-0.4,0.0,41,12.5,3.7,16,802,9.4,4.22,0.0,2022-04-22 15:00:00,2022-04-22 14:55:00,19.2,-4.5,0.0,18,20.6,5.6,16,802,8.77,8.77,0.0,ontime
MQ,ORD,106,14,2022-04-22 16:21:00,2022-04-22 16:35:00,12.5,-0.4,0.0,41,12.5,3.7,16,802,9.4,4.22,0.0,2022-04-22 14:35:00,2022-04-22 14:45:00,9.4,6.7,12.0,83,9.4,2.6,4,502,10.8,5.7,0.0,late
OO,ORD,113,91,2022-04-22 16:48:00,2022-04-22 18:19:00,12.0,-0.5,0.0,42,12.0,3.0,16,802,9.0,4.47,0.0,2022-04-22 14:55:00,2022-04-22 15:11:00,9.4,6.7,6.5,83,9.4,2.5,8,502,10.8,6.2,0.0,late
F9,MCO,167,27,2022-04-22 19:54:00,2022-04-22 20:21:00,8.9,-1.2,0.0,49,8.9,0.0,16,804,3.6,3.6,0.0,2022-04-22 17:07:00,2022-04-22 17:19:00,26.0,14.2,0.0,48,26.1,1.8,16,804,12.4,8.19,0.0,late
9E,JFK,86,-29,2022-04-22 21:56:00,2022-04-22 21:27:00,5.9,0.6,0.0,65,6.7,0.0,16,804,3.2,1.5,0.0,2022-04-22 20:30:00,2022-04-22 20:22:00,16.9,-3.8,0.0,24,16.9,0.0,16,804,4.59,4.59,0.0,early
UA,ORD,113,35,2022-04-22 21:59:00,2022-04-22 22:34:00,5.9,0.6,0.0,65,6.7,0.0,16,804,3.2,1.5,0.0,2022-04-22 20:06:00,2022-04-22 20:53:00,10.6,8.2,0.0,85,10.6,0.5,16,804,10.0,4.59,0.0,late
YX,ORD,111,26,2022-04-22 23:08:00,2022-04-22 23:34:00,4.6,0.6,0.0,77,4.3,0.0,16,804,2.4,0.7,0.0,2022-04-22 21:17:00,2022-04-22 21:15:00,11.1,8.7,1.25,85,11.1,0.0,16,500,9.5,4.09,0.0,late
MQ,ORD,104,11,2022-04-23 11:07:00,2022-04-23 11:18:00,10.6,0.9,0.0,51,10.6,2.0,16,804,6.4,3.6,0.0,2022-04-23 09:23:00,2022-04-23 09:17:00,18.7,13.7,0.0,72,18.9,1.1,16,804,9.9,6.17,0.0,late
WN,MCO,165,8,2022-04-23 13:10:00,2022-04-23 13:18:00,11.9,0.4,0.0,45,11.9,2.6,16,804,6.1,5.37,0.0,2022-04-23 10:25:00,2022-04-23 10:37:00,25.9,15.5,0.0,53,25.9,3.8,16,803,11.4,6.2,0.0,late
B6,MCO,165,-8,2022-04-23 13:56:00,2022-04-23 13:48:00,11.1,-1.3,0.0,42,11.1,2.5,16,804,7.6,6.2,0.0,2022-04-23 11:11:00,2022-04-23 11:03:00,27.1,15.4,0.0,50,26.7,3.2,16,804,12.0,6.2,0.0,early
9E,JFK,79,-24,2022-04-23 14:09:00,2022-04-23 13:45:00,11.0,-0.8,0.25,44,11.0,2.4,16,804,7.3,5.92,0.0,2022-04-23 12:50:00,2022-04-23 12:45:00,15.0,-0.3,0.0,35,15.0,3.6,16,804,5.9,5.7,0.0,early
9E,JFK,80,1,2022-04-23 16:20:00,2022-04-23 16:21:00,12.2,0.9,0.25,46,12.2,1.7,16,804,6.67,6.67,0.0,2022-04-23 15:00:00,2022-04-23 14:52:00,13.9,1.5,0.0,43,13.9,2.7,16,804,5.6,5.37,0.0,ontime
MQ,ORD,106,-3,2022-04-23 16:21:00,2022-04-23 16:18:00,12.2,0.9,0.25,46,12.2,1.7,16,804,6.67,6.67,0.0,2022-04-23 14:35:00,2022-04-23 14:32:00,24.7,14.9,0.0,54,24.8,3.4,16,804,16.0,9.8,0.0,ontime
OO,ORD,113,-5,2022-04-23 16:48:00,2022-04-23 16:43:00,12.2,-0.3,0.0,42,12.2,1.3,16,804,6.8,5.62,0.0,2022-04-23 14:55:00,2022-04-23 14:53:00,25.5,14.7,0.0,51,25.6,3.2,16,804,16.5,9.55,0.0,ontime
F9,MCO,167,92,2022-04-23 19:54:00,2022-04-23 21:26:00,7.8,1.0,0.0,62,7.8,0.0,16,804,7.6,5.7,0.0,2022-04-23 17:07:00,2022-04-23 18:37:00,26.2,16.1,0.0,54,26.1,3.0,16,803,10.1,7.7,0.0,late
UA,ORD,113,-5,2022-04-23 20:58:00,2022-04-23 20:53:00,7.8,3.3,0.0,73,7.8,0.0,16,804,8.0,4.59,0.0,2022-04-23 19:05:00,2022-04-23 19:13:00,26.9,11.9,0.0,39,27.1,0.8,16,804,16.5,9.92,0.0,ontime
9E,JFK,86,-11,2022-04-23 21:56:00,2022-04-23 21:45:00,7.8,3.8,0.0,76,7.8,0.0,16,804,8.4,4.09,0.0,2022-04-23 20:30:00,2022-04-23 20:41:00,11.1,7.0,0.0,76,11.1,0.0,16,804,4.2,2.43,0.0,early
YX,ORD,111,11,2022-04-23 23:08:00,2022-04-23 23:19:00,7.8,4.4,0.0,79,7.8,0.0,16,804,8.1,4.47,0.0,2022-04-23 21:17:00,2022-04-23 21:11:00,24.7,11.2,0.0,42,25.0,0.0,16,804,15.7,7.45,0.0,late
F9,MCO,168,49,2022-04-24 10:04:00,2022-04-24 10:53:00,12.8,2.6,0.0,50,12.8,1.9,16,804,8.8,4.09,0.0,2022-04-24 07:16:00,2022-04-24 08:17:00,21.0,17.7,0.0,83,20.7,1.0,16,804,3.4,2.6,0.0,late
B6,JFK,78,-20,2022-04-24 10:43:00,2022-04-24 10:23:00,14.9,4.0,0.0,48,14.9,2.5,16,804,8.5,4.47,0.0,2022-04-24 09:25:00,2022-04-24 09:17:00,13.7,0.7,0.0,41,13.7,2.6,16,803,9.6,8.25,0.0,early
MQ,ORD,104,-9,2022-04-24 11:07:00,2022-04-24 10:58:00,15.6,4.3,0.0,47,15.6,2.7,16,804,8.4,4.59,0.0,2022-04-24 09:23:00,2022-04-24 09:16:00,20.5,15.4,0.5,73,20.4,1.2,16,804,13.3,7.82,0.0,early
9E,JFK,79,-31,2022-04-24 13:48:00,2022-04-24 13:17:00,20.9,6.7,0.0,38,21.6,5.8,16,803,7.8,4.72,0.0,2022-04-24 12:29:00,2022-04-24 12:14:00,12.1,0.2,0.0,44,12.1,3.5,16,804,13.0,9.17,0.0,early
B6,MCO,165,-7,2022-04-24 13:56:00,2022-04-24 13:49:00,21.4,6.8,0.0,37,22.2,5.3,16,803,7.6,5.09,0.0,2022-04-24 11:11:00,2022-04-24 11:06:00,27.5,17.0,0.0,55,26.8,3.3,16,804,9.8,5.0,0.0,early
9E,JFK,80,8,2022-04-24 16:20:00,2022-04-24 16:28:00,23.1,7.4,0.0,35,23.8,3.0,16,803,5.8,5.25,0.0,2022-04-24 15:00:00,2022-04-24 15:01:00,12.1,1.7,0.0,49,12.1,2.7,16,804,10.4,9.92,0.0,late
MQ,ORD,106,-3,2022-04-24 16:21:00,2022-04-24 16:18:00,23.1,7.4,0.0,35,23.8,3.0,16,803,5.8,5.25,0.0,2022-04-24 14:35:00,2022-04-24 14:34:00,18.7,15.7,1.0,83,18.7,3.2,13,500,11.7,7.2,0.0,ontime
OO,ORD,113,22,2022-04-24 16:48:00,2022-04-24 17:10:00,22.8,7.1,0.0,35,23.4,2.4,16,803,5.55,5.55,0.0,2022-04-24 14:55:00,2022-04-24 14:59:00,18.3,15.0,0.5,81,18.3,3.2,16,804,10.8,6.95,0.0,late
9E,JFK,86,-10,2022-04-24 21:56:00,2022-04-24 21:46:00,17.2,5.5,0.0,46,17.2,0.0,16,802,9.6,4.09,0.0,2022-04-24 20:30:00,2022-04-24 20:24:00,8.0,0.7,0.0,60,8.0,0.0,16,803,6.4,4.63,0.0,early
UA,ORD,113,75,2022-04-24 22:04:00,2022-04-24 23:19:00,17.2,5.5,0.0,46,17.2,0.0,16,802,9.6,4.09,0.0,2022-04-24 20:11:00,2022-04-24 21:34:00,18.6,11.3,0.0,61,19.0,0.7,16,804,11.4,6.16,0.0,late
YX,ORD,111,-17,2022-04-24 23:08:00,2022-04-24 22:51:00,16.4,5.4,0.0,48,16.4,0.0,16,802,10.4,4.34,0.0,2022-04-24 21:17:00,2022-04-24 21:13:00,17.8,8.1,0.0,53,17.8,0.0,16,804,10.0,5.09,0.0,early
MQ,ORD,104,-22,2022-04-25 11:07:00,2022-04-25 10:45:00,18.6,8.1,0.0,48,19.4,2.7,16,804,11.2,5.09,0.0,2022-04-25 09:23:00,2022-04-25 09:15:00,10.0,2.6,0.0,60,10.0,0.9,16,804,9.3,4.34,0.0,early
9E,JFK,79,-21,2022-04-25 13:48:00,2022-04-25 13:27:00,23.7,10.4,0.0,42,24.1,4.9,16,803,11.5,5.37,0.0,2022-04-25 12:29:00,2022-04-25 12:25:00,12.2,-0.6,0.0,41,12.2,2.8,16,804,9.4,4.47,0.0,early
